Okres;Obec;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996
Okres Bratislava I;Bratislava - mestská časť Staré Mesto;4823;4402;4327;4260;4200;4141;4091;4057;4051;4049;4035;4254;4264;4287;4323;4370;4438;4501;4553;4606;4666;4785;4823;4887;4952;4985
Okres Bratislava II;Bratislava - m. č. Podunajské Biskupice;553;522;522;520;516;512;508;504;498;492;486;501;497;490;483;471;469;467;463;464;465;485;485;484;484;484
Okres Bratislava II;Bratislava - mestská časť Ružinov;2040;1867;1853;1838;1823;1807;1790;1773;1760;1747;1731;1817;1800;1787;1777;1758;1752;1753;1755;1755;1763;1826;1836;1850;1858;1860
Okres Bratislava II;Bratislava - mestská časť Vrakuňa;2004;1953;1961;1964;1960;1958;1941;1920;1901;1882;1865;1936;1921;1886;1870;1859;1839;1818;1809;1802;1786;1807;1803;1809;1803;1799
Okres Bratislava III;Bratislava - mestská časť Nové Mesto;1189;1065;1048;1033;1020;1009;997;987;982;977;969;1010;999;993;984;985;992;989;994;995;997;1042;1049;1060;1065;1067
Okres Bratislava III;Bratislava - mestská časť Rača;1093;1021;991;953;919;891;873;862;852;843;835;870;868;865;865;862;859;854;857;857;852;881;884;887;891;893
Okres Bratislava III;Bratislava - mestská časť Vajnory;450;441;441;437;428;416;408;401;393;384;374;377;367;353;336;324;316;309;302;297;284;264;257;253;252;251
Okres Bratislava IV;Bratislava - m. č. Devínska Nová Ves;708;652;653;656;660;662;661;658;653;649;647;669;665;662;657;650;641;637;638;638;640;699;697;697;695;687
Okres Bratislava IV;Bratislava - mestská časť Dúbravka;4176;3897;3880;3860;3845;3832;3821;3810;3797;3788;3777;4016;4001;3979;3995;4000;3988;3999;4028;4045;4069;4411;4431;4452;4501;4512
Okres Bratislava IV;Bratislava - mestská časť Karlova Ves;3245;3040;3052;3062;3056;3041;3028;3020;3022;3012;2973;3153;3113;3090;3092;3077;3047;3029;3026;3014;3002;3048;3019;2985;2955;2892
Okres Bratislava IV;Bratislava - mestská časť Devín;138;122;118;113;104;96;90;86;83;81;79;80;77;76;75;72;71;70;68;64;63;55;54;53;53;53
Okres Bratislava IV;Bratislava - mestská časť Lamač;1188;1129;1112;1106;1103;1094;1076;1060;1047;1035;1017;1038;1022;1008;1005;990;981;987;994;995;999;1079;1076;1083;1093;1104
Okres Bratislava IV;Bratislava - m. č. Záhorská Bystrica;208;193;180;167;156;146;137;129;121;113;105;103;98;92;86;79;76;73;71;67;65;62;60;59;58;57
Okres Bratislava V;Bratislava - mestská časť Čunovo;89;83;81;79;76;73;69;64;59;56;54;53;52;50;50;49;49;49;50;49;49;42;42;42;42;42
Okres Bratislava V;Bratislava - mestská časť Jarovce;130;119;114;106;101;96;91;84;77;71;67;67;64;62;60;57;58;58;57;57;56;51;51;51;51;51
Okres Bratislava V;Bratislava - mestská časť Petržalka;3964;3636;3611;3594;3603;3616;3632;3649;3668;3683;3694;3918;3927;3943;3969;3998;4010;4018;4039;4066;4087;4356;4365;4380;4392;4409
Okres Bratislava V;Bratislava - mestská časť Rusovce;172;163;161;158;151;145;139;132;123;116;111;105;102;98;92;86;83;81;79;78;75;69;67;67;67;67
Okres Malacky;Záhorie (vojenský obvod);1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2
Okres Malacky;Malé Leváre;73;66;62;59;57;56;55;54;54;54;54;54;54;54;53;51;50;50;49;49;48;47;46;45;45;45
Okres Malacky;Plavecké Podhradie;33;32;31;31;31;31;32;32;32;32;33;33;34;34;35;35;33;33;33;32;31;32;32;32;32;33
Okres Malacky;Plavecký Mikuláš;28;27;27;27;27;27;27;27;27;26;26;27;27;27;26;27;27;27;27;27;27;27;27;26;27;27
Okres Malacky;Rohožník, okres Malacky;131;128;129;129;127;126;126;126;126;127;126;130;130;129;130;129;127;126;123;123;121;124;124;124;123;122
Okres Malacky;Sološnica;44;43;42;42;41;41;41;41;41;41;41;41;41;41;41;40;40;40;40;39;40;39;39;39;39;38
Okres Malacky;Studienka;107;103;103;103;103;103;104;103;96;95;96;99;98;97;97;104;103;102;103;102;102;99;99;98;98;98
Okres Malacky;Veľké Leváre;141;137;137;136;135;135;135;135;135;134;134;139;139;136;136;136;135;135;132;130;143;140;140;138;136;134
Okres Malacky;Závod;109;105;104;104;103;102;102;101;100;99;99;102;100;100;99;98;98;97;96;96;94;94;94;93;92;93
Okres Malacky;Borinka;55;52;51;49;48;47;47;44;42;42;40;39;37;37;35;34;33;32;32;33;33;28;28;28;26;26
Okres Malacky;Gajary;62;60;60;60;60;59;58;58;58;58;57;58;58;57;56;56;56;55;54;54;53;51;51;50;49;49
Okres Malacky;Jablonové, okres Malacky;106;101;99;98;96;95;93;90;88;87;86;88;86;85;83;82;81;82;81;81;80;79;81;79;79;79
Okres Malacky;Jakubov;84;79;78;78;77;76;76;76;74;72;71;73;71;71;70;68;67;65;65;63;63;64;65;64;63;62
Okres Malacky;Kostolište;112;101;97;94;90;86;82;79;76;73;70;70;69;68;66;63;62;61;60;58;57;55;54;53;52;52
Okres Malacky;Kuchyňa;39;38;37;37;38;38;37;37;37;37;37;38;38;38;37;37;37;36;36;36;36;36;36;35;35;35
Okres Malacky;Láb;75;72;70;67;64;60;58;57;55;54;52;51;51;51;50;50;50;50;50;50;51;49;49;49;48;48
Okres Malacky;Lozorno;70;68;68;68;67;67;66;66;66;65;65;66;66;65;64;64;63;62;62;61;61;59;59;58;58;57
Okres Malacky;Malacky;697;641;642;642;640;637;633;630;628;628;627;666;665;659;657;657;667;669;665;762;766;788;786;788;780;777
Okres Malacky;Marianka;707;689;671;649;627;597;555;511;472;438;407;400;385;376;366;339;325;315;313;301;294;290;282;286;282;284
Okres Malacky;Pernek;33;32;32;32;32;31;31;31;30;30;30;30;31;30;30;29;29;29;28;28;28;27;27;27;27;27
Okres Malacky;Plavecký Štvrtok;105;103;101;99;98;97;97;97;97;96;96;99;98;98;97;96;95;95;93;98;97;88;88;87;87;87
Okres Malacky;Stupava;187;181;178;173;167;161;154;149;145;141;137;140;135;131;129;127;125;122;122;121;120;118;116;116;116;117
Okres Malacky;Suchohrad;44;42;42;42;42;42;42;42;41;41;40;41;41;41;40;38;38;37;37;36;36;38;37;36;36;35
Okres Malacky;Vysoká pri Morave;68;69;69;69;68;67;66;66;65;65;64;65;63;62;59;58;57;57;56;56;55;55;54;54;54;54
Okres Malacky;Záhorská Ves;144;143;144;145;144;142;141;140;139;139;136;138;134;132;125;125;125;123;122;119;117;118;116;114;114;112
Okres Malacky;Zohor;166;161;159;157;157;157;155;155;154;152;152;158;158;157;155;154;153;152;151;149;145;144;141;144;143;142
Okres Pezinok;Báhoň;177;175;176;175;173;171;167;165;164;162;160;167;168;167;162;157;152;153;153;152;150;145;142;142;141;140
Okres Pezinok;Budmerice;83;81;80;80;80;79;79;78;77;75;74;76;75;74;73;72;70;69;68;66;66;65;64;63;63;63
Okres Pezinok;Častá;67;65;65;64;64;63;63;63;62;62;61;63;62;61;61;59;60;59;60;60;59;57;57;56;56;55
Okres Pezinok;Doľany, okres Pezinok;47;47;47;48;48;48;48;47;47;46;46;46;46;46;46;45;45;45;45;45;45;46;46;46;45;45
Okres Pezinok;Dubová, okres Pezinok;83;82;81;80;77;74;72;69;68;67;66;66;66;65;65;65;66;65;65;64;62;60;60;59;59;59
Okres Pezinok;Jablonec;116;118;118;118;116;115;113;108;106;106;104;106;104;102;98;96;94;93;95;92;92;94;93;89;88;88
Okres Pezinok;Svätý Jur;149;144;143;142;141;139;138;137;135;132;129;131;128;125;124;123;121;120;119;117;116;112;111;111;110;112
Okres Pezinok;Limbach;151;148;144;138;134;129;126;121;117;114;110;110;109;103;95;93;89;86;83;81;75;68;66;64;63;61
Okres Pezinok;Modra;188;182;182;182;180;180;179;177;177;177;177;181;180;178;176;176;174;174;172;172;172;172;172;172;172;170
Okres Pezinok;Pezinok;342;316;316;315;313;310;306;302;298;294;291;306;302;299;296;293;292;290;290;290;290;301;300;300;299;298
Okres Pezinok;Píla, okres Pezinok;729;704;714;719;702;677;669;673;672;662;657;646;638;613;590;605;586;592;586;561;548;505;480;471;471;488
Okres Pezinok;Slovenský Grob;527;475;428;379;334;296;268;249;235;222;211;203;201;199;195;193;189;189;184;181;180;172;173;170;170;169
Okres Pezinok;Šenkvice;212;206;204;200;196;192;189;186;184;183;181;186;183;182;180;179;176;174;172;171;171;165;164;163;162;161
Okres Pezinok;Štefanová;58;54;52;51;50;52;52;51;50;49;48;48;47;48;47;47;49;49;49;48;50;52;53;54;52;52
Okres Pezinok;Viničné;282;269;266;260;252;244;237;230;225;219;212;210;198;190;182;178;170;165;163;159;156;151;150;150;147;147
Okres Pezinok;Vinosady;288;279;271;267;265;259;251;247;242;237;233;235;232;223;216;212;207;203;197;190;188;173;168;166;165;163
Okres Pezinok;Vištuk;69;68;67;67;66;66;66;66;66;67;67;69;68;68;68;68;69;69;68;67;67;65;65;66;64;64
Okres Senec;Boldog;111;106;105;104;103;101;99;99;98;96;95;96;96;94;97;94;93;92;93;93;90;87;87;87;86;87
Okres Senec;Hrubá Borša;238;211;192;168;142;127;114;100;88;80;76;75;73;72;69;67;67;66;64;62;62;60;58;58;57;60
Okres Senec;Hrubý Šúr;169;167;164;159;154;148;142;135;130;126;123;120;115;109;107;106;104;105;104;103;102;102;98;98;97;96
Okres Senec;Hurbanova Ves;106;85;73;66;62;58;56;55;54;53;52;53;50;49;48;48;48;47;45;42;42;41;40;39;37;38
Okres Senec;Kostolná pri Dunaji;98;92;90;86;83;79;75;70;67;65;63;63;63;62;62;59;58;59;58;56;57;56;54;54;54;56
Okres Senec;Kráľová pri Senci;114;108;105;102;99;95;92;89;86;83;81;81;78;76;73;73;72;72;72;71;70;70;69;66;66;66
Okres Senec;Reca;169;157;155;152;150;147;145;144;144;142;139;141;135;131;129;126;127;125;122;71;70;70;69;69;68;68
Okres Senec;Bernolákovo;316;296;279;263;247;232;221;213;205;196;190;191;186;182;179;177;172;169;167;164;163;158;156;155;155;156
Okres Senec;Blatné;112;111;110;110;108;107;107;105;102;101;100;102;100;98;95;93;93;92;90;87;86;82;82;80;80;79
Okres Senec;Čataj;94;92;91;91;91;91;90;89;88;87;85;85;83;81;77;77;76;75;74;74;75;76;75;75;74;74
Okres Senec;Hamuliakovo;240;217;208;195;183;172;159;148;141;136;130;129;119;118;112;106;103;99;96;90;86;79;78;74;73;72
Okres Senec;Chorvátsky Grob;460;427;408;387;366;345;325;310;292;271;250;226;202;177;149;130;121;115;113;110;105;101;100;100;101;102
Okres Senec;Ivanka pri Dunaji;492;481;479;474;465;454;443;432;424;419;414;423;418;410;401;394;384;374;368;360;350;326;323;323;322;322
Okres Senec;Kalinkovo;114;110;108;104;101;99;99;98;96;93;91;90;88;85;82;79;76;74;71;71;69;66;66;67;66;66
